Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
1,"Marrakech, Morocco",01/04/2024,01/11/2024,7,Ahmed El-Mansouri,35,Male,Moroccan,Riad,900.0,Flight,550.0
2,"Hanoi, Vietnam",01/12/2024,01/19/2024,7,Nguyen Thi Hoa,29,Female,Vietnamese,Hotel,800.0,Flight,450.0
3,"Lisbon, Portugal",01/20/2024,01/27/2024,7,Antonio Pereira,38,Male,Portuguese,Hotel,950.0,Flight,400.0
4,"Seoul, South Korea",01/28/2024,02/04/2024,7,Kim Soo-Yeon,33,Female,Korean,Guesthouse,600.0,Flight,500.0
5,"Auckland, New Zealand",02/06/2024,02/13/2024,7,Oliver White,42,Male,New Zealander,Hotel,1100.0,Flight,900.0
6,"Buenos Aires, Argentina",02/15/2024,02/22/2024,7,Lucia Fernandez,27,Female,Argentinian,Hostel,500.0,Flight,600.0
7,"Kyoto, Japan",02/24/2024,03/03/2024,7,Yuki Nakamura,32,Female,Japanese,Hotel,1200.0,Train,300.0
8,"Cape Town, South Africa",03/05/2024,03/12/2024,7,Thabo Mbeki,40,Male,South African,Resort,1300.0,Flight,700.0
9,"Barcelona, Spain",03/14/2024,03/21/2024,7,Laura Martinez,30,Female,Spanish,Hotel,1000.0,Flight,450.0
10,"Istanbul, Turkey",03/23/2024,03/30/2024,7,Mehmet Yildirim,39,Male,Turkish,Hotel,850.0,Flight,500.0
11,"Rome, Italy",04/01/2024,04/08/2024,7,Giulia Conti,28,Female,Italian,Hotel,1050.0,Flight,550.0
12,"Santorini, Greece",04/10/2024,04/17/2024,7,Nikolas Papadopoulos,35,Male,Greek,Villa,1150.0,Flight,600.0
13,"Vancouver, Canada",04/19/2024,04/26/2024,7,Emily Brown,29,Female,Canadian,Airbnb,900.0,Flight,650.0
14,"Reykjavik, Iceland",04/28/2024,05/05/2024,7,Erik Sigurdsson,44,Male,Icelandic,Hotel,1400.0,Flight,700.0
15,"Dubai, United Arab Emirates",05/07/2024,05/14/2024,7,Aisha Al-Maktoum,31,Female,Emirati,Resort,2500.0,Flight,850.0
16,"Tokyo, Japan",05/16/2024,05/23/2024,7,Kenji Sato,37,Male,Japanese,Hotel,1300.0,Train,350.0
17,"New York, USA",05/25/2024,06/01/2024,7,Sarah Johnson,29,Female,American,Hotel,2000.0,Flight,1000.0
18,"Sydney, Australia",06/03/2024,06/10/2024,7,Liam Wilson,33,Male,Australian,Hostel,600.0,Flight,1200.0
19,"London, UK",06/12/2024,06/19/2024,7,Emma Thompson,32,Female,British,Hotel,1500.0,Flight,700.0
20,"Rio de Janeiro, Brazil",06/21/2024,06/28/2024,7,Lucas Pereira,25,Male,Brazilian,Airbnb,900.0,Flight,600.0
21,"Milan, Italy",06/30/2024,07/07/2024,7,Marco Bianchi,34,Male,Italian,Hotel,1200.0,Flight,500.0
22,"Buenos Aires, Argentina",07/09/2024,07/16/2024,7,Ana Torres,28,Female,Argentinian,Hostel,500.0,Flight,650.0
23,"Bangkok, Thailand",07/18/2024,07/25/2024,7,Preecha Sukhum,30,Male,Thai,Resort,700.0,Flight,450.0
